,disrict,client_catg,region,1transactions_count,consommation_level_1_mean,consommation_level_2_mean,consommation_level_3_mean,consommation_level_4_mean,CreationYear,CreationMonth,client_period
102,63,11,311,72,315.7638888888889,2.7777777777777777,5.555555555555555,13.555555555555555,1995,6,24
103,63,11,306,17,509.4117647058824,8.941176470588236,0.0,0.0,2013,8,6
104,62,11,303,31,342.6774193548387,462.61290322580646,17.419354838709676,0.0,1986,10,32
105,69,11,103,13,433.0,0.0,0.0,0.0,2016,6,3
106,62,11,302,34,535.4705882352941,23.529411764705884,0.14705882352941177,0.0,2008,2,11
107,62,11,301,14,28.571428571428573,26.642857142857142,0.0,0.0,1985,8,22
108,60,11,101,41,227.3658536585366,0.0,0.0,0.0,2011,11,8
109,63,11,311,36,171.86111111111111,1.5833333333333333,0.0,0.0,1999,12,20
110,69,11,104,30,1010.7666666666667,209.73333333333332,42.2,0.0,2006,7,13
111,62,11,309,10,215.1,0.0,0.0,0.0,2015,11,4
112,60,11,101,16,248.5,155.5625,0.0,0.0,2006,11,9
113,62,11,303,5,214.0,0.0,0.0,0.0,2016,12,3
114,69,11,106,47,864.1276595744681,31.04255319148936,0.0,0.0,2002,7,16
115,63,11,311,46,428.30434782608694,26.41304347826087,0.0,0.0,2000,12,19
116,63,11,311,4,584.0,0.0,0.0,0.0,2018,12,1
117,62,11,302,15,292.6666666666667,0.0,0.0,0.0,2014,6,5
118,60,11,101,36,330.25,0.0,0.0,0.0,1987,9,32
119,63,11,311,82,247.82926829268294,0.7195121951219512,0.0,0.0,2001,3,18
120,63,11,306,1,0.0,0.0,0.0,0.0,1981,8,24
121,62,11,310,59,510.35593220338984,4.745762711864407,0.0,0.0,1999,11,20
122,60,11,101,36,429.1388888888889,221.75,0.0,0.0,1978,4,41
123,60,11,101,27,26.074074074074073,0.0,0.0,0.0,1999,7,20
124,60,11,101,3,447.0,0.0,0.0,0.0,1977,8,22
125,62,11,303,24,713.8333333333334,74.20833333333333,13.083333333333334,0.0,2010,3,9
126,63,11,311,74,713.0540540540541,164.55405405405406,63.729729729729726,8.27027027027027,1990,5,29
127,62,11,301,1,55.0,0.0,0.0,0.0,1981,4,3
128,62,11,310,4,223.5,0.0,0.0,0.0,2017,12,2
129,69,11,107,19,101.73684210526316,0.0,0.0,0.0,2015,11,4
130,60,11,101,46,242.17391304347825,0.0,0.0,0.0,2010,2,9
131,62,11,305,40,495.425,5.45,0.0,0.0,1999,4,20
132,62,11,301,54,262.0,0.0,0.0,0.0,1984,2,32
133,63,11,312,27,283.1111111111111,5.2592592592592595,0.0,0.0,2014,3,5
134,63,11,311,76,126.03947368421052,6.75,9.078947368421053,0.0,1989,10,30
135,62,11,310,8,333.125,50.0,9.25,0.0,2016,10,3
136,60,11,101,32,323.65625,0.0,0.0,0.0,2012,4,7
137,62,11,307,38,282.2105263157895,0.0,0.0,0.0,2007,2,12
138,63,11,101,37,433.7567567567568,9.432432432432432,0.0,0.0,1997,3,22
139,69,11,107,44,328.59090909090907,0.0,0.0,0.0,2007,6,12
140,62,11,309,36,331.8611111111111,11.472222222222221,0.05555555555555555,0.0,2007,4,12
141,63,11,101,50,108.52,1.12,0.0,0.0,2002,10,17
142,62,11,307,38,351.36842105263156,3.0789473684210527,0.0,0.0,1990,12,29
143,62,11,304,42,361.6190476190476,25.333333333333332,6.523809523809524,0.0,2012,6,7
144,60,11,101,5,480.0,1501.8,0.0,0.0,2008,2,1
145,62,11,310,36,881.6944444444445,303.22222222222223,57.80555555555556,5.305555555555555,1998,12,21
146,63,11,306,5,374.6,0.0,0.0,0.0,2017,5,2
147,62,11,301,40,420.775,505.1,2.7,0.0,1979,7,40
148,62,11,303,58,436.36206896551727,18.879310344827587,0.0,0.0,2008,6,11
149,60,11,101,4,147.5,0.0,0.0,0.0,1977,12,4
150,63,11,311,19,317.63157894736844,0.0,0.0,0.0,1988,10,22
151,69,11,107,52,580.4615384615385,103.40384615384616,3.1538461538461537,0.0,2009,4,10
152,62,11,303,4,0.0,0.0,0.0,0.0,2006,10,4
153,62,11,301,3,546.6666666666666,0.0,0.0,0.0,1989,3,11
154,69,11,103,18,845.2222222222222,400.0,800.0,6699.611111111111,2012,4,7
155,60,11,101,37,35.37837837837838,0.0,0.0,0.0,2002,9,17
156,62,11,303,83,295.6265060240964,27.57831325301205,12.698795180722891,1.7108433734939759,2002,12,17
157,62,11,309,57,426.50877192982455,0.0,0.0,0.0,2002,11,17
158,62,11,309,63,231.63492063492063,1.380952380952381,0.0,0.0,1991,10,28
159,69,11,107,38,185.57894736842104,0.0,0.0,0.0,2006,5,7
160,63,11,311,34,407.7352941176471,0.0,0.0,0.0,2004,12,15
161,69,11,107,78,262.6923076923077,4.076923076923077,0.0,0.0,2005,6,14
162,69,11,105,66,608.1818181818181,43.45454545454545,5.318181818181818,0.0,2006,12,13
163,63,11,306,68,169.19117647058823,0.0,0.0,0.0,1994,5,25
164,60,11,101,36,810.3888888888889,90.55555555555556,0.0,0.0,2006,9,13
165,60,11,101,24,195.375,0.0,0.0,0.0,2001,6,18
166,60,11,101,39,26.46153846153846,0.0,0.0,0.0,1990,12,29
167,60,11,101,12,413.9166666666667,1.0,0.0,0.0,2016,8,3
168,62,11,304,84,224.1547619047619,0.0,0.0,0.0,2000,9,19
169,60,11,101,75,328.92,0.0,0.0,0.0,1984,12,35
170,62,11,309,3,0.0,0.0,0.0,0.0,2016,3,1
171,69,11,107,3,227.0,0.0,0.0,0.0,2017,4,2
172,63,11,306,4,743.5,65.0,0.0,0.0,2018,4,1
173,62,11,302,84,80.29761904761905,0.0,0.0,0.0,1996,9,23
174,60,11,101,23,149.0,0.0,0.0,0.0,1980,8,36
175,69,11,104,29,268.13793103448273,0.0,0.0,0.0,2001,3,18
176,62,11,303,10,187.7,0.0,0.0,0.0,2013,10,5
177,62,11,303,20,376.5,0.0,0.0,0.0,2011,11,8
178,62,11,304,83,375.0722891566265,5.0602409638554215,0.0,0.0,2002,12,17
179,60,11,101,43,672.1860465116279,29.930232558139537,46.51162790697674,1332.2093023255813,2008,8,11
180,69,11,105,26,198.73076923076923,12.961538461538462,0.0,0.0,2013,2,6
181,63,11,311,39,1081.1025641025642,274.3333333333333,45.1025641025641,0.0,1993,12,26
182,69,11,104,11,0.09090909090909091,0.0,0.0,0.0,2007,12,4
183,69,11,103,34,291.4117647058824,91.79411764705883,93.20588235294117,7.588235294117647,2009,11,10
184,63,11,311,56,148.125,21.839285714285715,13.821428571428571,0.0,2009,9,10
185,69,11,103,34,522.8529411764706,77.52941176470588,25.08823529411765,0.0,2012,11,7
186,62,11,303,46,267.0652173913044,1.8043478260869565,0.0,0.0,2007,3,12
187,69,11,104,23,460.7391304347826,2.4347826086956523,0.0,0.0,2006,12,10
188,60,11,101,3,133.33333333333334,112.33333333333333,0.0,0.0,1978,11,30
189,62,11,309,29,1368.8275862068965,373.2068965517241,87.82758620689656,9.551724137931034,1990,9,29
190,69,11,103,2,0.0,0.0,0.0,0.0,2007,2,0
191,62,11,303,12,405.8333333333333,0.0,0.0,0.0,2013,9,6
192,62,11,301,2,68.0,0.0,0.0,0.0,1989,8,12
193,60,11,101,26,359.34615384615387,0.0,0.0,0.0,1990,6,29
194,69,11,107,1,238.0,0.0,0.0,0.0,2019,3,0
195,69,11,105,52,350.65384615384613,0.0,0.0,0.0,2001,10,18
196,62,11,301,41,647.8048780487804,175.82926829268294,194.6341463414634,104.29268292682927,1999,10,20
197,63,11,311,80,149.575,0.0,0.0,0.0,1999,10,20
198,69,11,107,11,509.09090909090907,254.54545454545453,475.90909090909093,686.3636363636364,2013,4,6
199,69,11,104,32,392.96875,0.0,0.0,0.0,1998,11,21
200,69,11,103,16,476.5625,48.125,13.3125,0.0,2015,10,4
201,60,11,101,36,517.6111111111111,42.0,0.0,0.0,1994,5,25
202,63,11,311,48,490.1458333333333,4.770833333333333,0.0,0.0,2010,10,9
203,63,11,312,42,397.6666666666667,19.714285714285715,0.0,0.0,1988,11,31
204,63,11,313,38,981.3947368421053,1234.921052631579,315.13157894736844,330.86842105263156,2000,12,19
205,69,11,104,54,899.8518518518518,246.7037037037037,113.5925925925926,0.0,1999,12,19
206,63,11,313,8,343.0,0.0,0.0,0.0,2016,10,3
207,62,11,302,2,770.5,0.0,0.0,0.0,2001,5,1
208,63,11,312,12,343.0,0.0,0.0,0.0,2015,10,4
209,62,11,301,12,327.6666666666667,0.0,0.0,0.0,1979,3,28
210,63,11,311,35,658.9428571428572,34.628571428571426,20.97142857142857,0.0,2004,2,15
211,63,11,311,38,803.421052631579,35.89473684210526,0.0,0.0,1994,10,25
212,62,11,303,19,159.31578947368422,0.0,0.0,0.0,2011,9,8
213,60,11,101,20,464.4,2.15,0.0,0.0,2009,7,10
214,69,51,107,208,503.6298076923077,748.7067307692307,45.19230769230769,135.27403846153845,1990,7,29
215,69,11,104,39,363.1025641025641,17.102564102564102,0.0,0.0,1989,9,30
216,62,11,310,18,605.2222222222222,0.0,0.0,0.0,2017,8,2
217,69,11,104,34,465.94117647058823,35.44117647058823,11.764705882352942,0.0,1994,11,24
218,69,11,104,1,0.0,0.0,0.0,0.0,2015,5,3
219,69,11,103,4,10.0,0.0,0.0,0.0,2017,11,2
220,63,11,101,42,106.30952380952381,23.642857142857142,0.0,0.0,2002,12,17
221,63,11,311,78,159.26923076923077,0.0,0.0,0.0,1994,6,25
222,69,11,103,26,448.3076923076923,55.65384615384615,29.346153846153847,17.346153846153847,1995,5,24
223,63,11,308,64,145.375,0.0,0.0,0.0,1991,12,28
224,62,11,371,34,251.7058823529412,0.0,0.0,0.0,2004,12,15
225,63,11,311,20,40.5,0.0,0.0,0.0,2010,8,9
226,62,11,301,42,342.5,0.0,0.0,0.0,2004,12,15
227,60,11,101,74,456.4189189189189,15.175675675675675,1.837837837837838,0.0,1991,10,28
228,63,11,313,60,372.5,0.0,0.0,0.0,1986,12,33
229,62,11,307,13,437.53846153846155,0.0,0.0,0.0,1987,7,32
230,62,11,303,23,508.17391304347825,0.21739130434782608,0.0,0.0,1982,1,37
231,63,11,312,5,280.6,58.0,0.0,0.0,2018,1,1
232,63,11,311,64,221.671875,0.421875,0.0,0.0,2008,4,11
233,69,11,104,45,248.53333333333333,0.0,0.0,0.0,2009,11,10
234,62,11,304,5,546.2,18.6,0.0,0.0,2017,11,2
235,69,11,104,12,360.1666666666667,18.583333333333332,0.0,0.0,2014,7,5
236,63,11,101,79,143.27848101265823,0.0,0.0,0.0,1989,7,30
237,62,11,307,32,585.4375,63.65625,28.5,0.0,2012,2,7
238,62,11,309,31,461.2903225806452,9.806451612903226,0.0,0.0,1984,5,35
239,69,11,107,30,601.1333333333333,87.93333333333334,63.166666666666664,0.0,2013,5,6
240,60,11,101,53,535.3018867924528,188.83018867924528,31.471698113207548,0.0,1991,5,28
241,62,11,301,39,493.87179487179486,4.589743589743589,0.0,0.0,2002,5,17
242,69,11,105,39,739.7948717948718,174.6153846153846,229.33333333333334,42.333333333333336,2010,3,8
243,62,11,371,7,534.1428571428571,155.71428571428572,122.71428571428571,0.0,2011,12,7
244,63,11,312,3,122.0,0.0,0.0,0.0,2018,11,1
245,62,11,303,74,299.1216216216216,0.8378378378378378,0.0,0.0,1979,3,40
246,63,11,306,2,5.0,0.0,0.0,0.0,2019,2,0
247,62,11,307,61,465.5245901639344,0.4098360655737705,0.0,0.0,1994,3,25
248,69,11,103,68,422.97058823529414,60.970588235294116,2.073529411764706,0.0,2007,3,12
249,69,11,104,51,599.9607843137255,320.1764705882353,167.1764705882353,293.27450980392155,2009,5,10
250,63,11,372,36,635.6111111111111,33.333333333333336,44.27777777777778,0.0,2002,3,17
251,69,11,105,14,1648.4285714285713,0.0,0.0,0.0,1982,7,37
252,69,11,106,3,606.0,0.0,0.0,0.0,2008,8,0
253,62,11,310,82,615.1463414634146,21.963414634146343,6.463414634146342,0.0,2003,2,16
254,60,51,101,30,918.2333333333333,3823.2,240.0,1263.3666666666666,2007,3,12
255,62,11,303,22,950.9545454545455,0.0,0.0,0.0,2002,5,16
256,63,11,311,62,444.7741935483871,13.935483870967742,0.0,0.0,1996,10,23
257,69,11,103,57,433.0701754385965,78.78947368421052,25.385964912280702,11.842105263157896,2009,10,10
258,60,11,101,23,179.56521739130434,19.08695652173913,0.0,0.0,2007,6,12
259,69,11,103,34,463.7352941176471,85.6470588235294,76.0,0.0,2012,7,7
260,60,11,101,2,1061.0,0.0,0.0,0.0,2018,9,1
261,62,11,302,49,167.77551020408163,0.0,0.0,0.0,2009,4,10
262,60,11,101,30,417.6333333333333,0.0,0.0,0.0,1988,12,30
263,69,11,104,38,5.7105263157894735,0.0,0.0,0.0,2004,7,15
264,60,11,101,8,550.125,0.0,0.0,0.0,2016,10,3
265,63,11,311,34,384.3235294117647,26.294117647058822,18.61764705882353,0.0,2013,9,6
266,63,11,312,39,398.12820512820514,43.743589743589745,13.0,0.0,1996,12,23
267,69,11,103,56,381.0892857142857,59.642857142857146,25.517857142857142,22.946428571428573,2009,4,10
268,69,11,104,30,260.3666666666667,19.233333333333334,0.0,0.0,2013,3,5
269,60,11,101,3,48.666666666666664,0.0,0.0,0.0,2004,7,2
270,69,12,104,24,223.79166666666666,5.333333333333333,0.0,0.0,2011,10,6
271,60,11,101,43,1012.4186046511628,854.7209302325581,288.8837209302326,249.62790697674419,1978,4,41
272,60,11,101,4,1191.5,100.0,31.5,0.0,2017,3,2
273,60,11,101,38,395.3157894736842,15.81578947368421,0.0,0.0,1998,11,21
274,62,11,304,58,428.7758620689655,22.948275862068964,5.258620689655173,0.0,1980,5,35
275,69,11,103,34,111.23529411764706,0.0,0.0,0.0,2009,12,10
276,63,11,379,14,683.2142857142857,144.28571428571428,96.0,0.0,2014,9,5
277,63,11,312,20,593.45,162.2,185.35,34.9,2012,9,7
278,62,11,302,1,200.0,506.0,0.0,0.0,1980,5,19
279,62,11,303,75,224.22666666666666,0.0,0.0,0.0,2000,10,19
280,60,11,101,8,103.75,0.0,0.0,0.0,2012,4,7
281,63,11,306,52,343.9423076923077,0.0,0.0,0.0,1990,6,29
282,60,11,101,68,175.22058823529412,1.661764705882353,0.0,0.0,2002,10,17
283,60,11,101,70,575.7285714285714,4.828571428571428,0.0,0.0,1987,3,32
284,63,11,312,6,273.3333333333333,66.66666666666667,6.833333333333333,0.0,2017,7,2
285,63,11,312,23,340.2608695652174,0.0,0.0,0.0,2011,12,8
286,69,11,104,30,440.03333333333336,73.33333333333333,39.5,0.0,1991,9,28
287,60,11,101,36,1083.111111111111,572.1666666666666,182.86111111111111,101.91666666666667,1981,8,37
288,62,11,301,43,432.6046511627907,0.5813953488372093,0.0,0.0,2002,11,17
289,69,11,107,26,97.6923076923077,0.0,0.0,0.0,2008,9,10
290,62,51,309,1,300.0,517.0,0.0,0.0,2010,7,0
291,60,11,101,12,334.25,18.25,0.0,0.0,2016,6,2
292,62,11,305,60,511.21666666666664,103.75,15.283333333333333,0.0,2010,6,9
293,69,11,107,38,1084.6315789473683,493.7368421052632,301.63157894736844,607.8947368421053,2010,11,9
294,69,11,104,36,889.75,276.25,172.61111111111111,32.916666666666664,1987,11,32
295,60,11,101,3,16.0,0.0,0.0,0.0,1993,8,9
296,69,11,103,54,615.2222222222222,62.7962962962963,52.81481481481482,9.351851851851851,2010,5,9
297,62,11,301,5,246.6,0.0,0.0,0.0,2010,7,2
298,60,11,101,37,154.67567567567568,0.0,0.0,0.0,1984,12,35
299,60,11,101,21,229.14285714285714,220.1904761904762,0.0,0.0,2001,7,18
300,60,11,101,58,370.63793103448273,21.603448275862068,0.0,0.0,2006,12,13
301,62,11,305,5,831.4,2.0,0.0,0.0,1981,5,27
302,69,11,104,9,75.11111111111111,0.0,0.0,0.0,2016,4,3
303,63,11,311,6,45.166666666666664,0.0,0.0,0.0,2012,11,1
304,62,11,301,63,224.88888888888889,85.47619047619048,0.0,0.0,1981,6,38
305,63,11,372,54,319.537037037037,2.7222222222222223,0.0,0.0,2003,6,16
306,60,11,101,11,1129.909090909091,4650.545454545455,0.0,0.0,2008,11,4
307,62,11,309,123,195.41463414634146,0.0,0.0,0.0,1992,11,27
308,60,51,101,14,383.92857142857144,1377.7142857142858,0.0,0.0,2008,7,2
309,62,11,304,30,343.06666666666666,47.46666666666667,0.5666666666666667,0.0,2014,2,5
310,62,11,301,22,720.4090909090909,82.4090909090909,56.09090909090909,0.0,2012,12,7
311,62,11,309,40,781.35,301.3,110.1,63.35,2002,5,17
312,62,11,307,32,406.3125,12.5,11.6875,0.0,2006,12,13
313,63,11,311,71,420.0,60.28169014084507,34.91549295774648,2.507042253521127,2005,12,14
314,69,11,104,26,371.0769230769231,33.5,15.384615384615385,49.19230769230769,2005,5,12
315,69,11,107,30,415.1666666666667,0.0,0.0,0.0,1985,3,32
316,62,11,309,5,424.8,80.0,94.2,0.0,2017,11,2
317,69,11,103,37,955.7297297297297,1392.5945945945946,306.81081081081084,335.7027027027027,2006,5,13
318,63,11,312,41,464.7317073170732,0.0,0.0,0.0,1993,2,26
319,62,11,302,69,419.18840579710144,2.869565217391304,0.0,0.0,2001,5,18
320,62,11,304,86,137.7325581395349,14.476744186046512,0.0,0.0,1977,12,42
321,60,11,101,4,0.0,0.0,0.0,0.0,2016,5,3
322,62,11,309,82,212.9390243902439,0.0,0.0,0.0,2004,8,15
323,69,11,104,22,1174.5454545454545,888.5909090909091,2.272727272727273,0.0,1998,11,20
324,62,11,307,4,89.0,0.0,0.0,0.0,2018,1,1
325,60,11,101,2,0.5,0.0,0.0,0.0,1980,5,16
326,63,11,306,42,184.85714285714286,0.0,0.0,0.0,2011,7,8
327,62,11,310,69,316.94202898550725,8.971014492753623,0.0,0.0,2006,6,13
328,60,11,101,82,261.8536585365854,0.0,0.0,0.0,1991,6,28
329,69,11,104,40,571.775,10.0,6.075,0.0,1999,12,20
330,62,11,301,24,496.9583333333333,85.45833333333333,46.333333333333336,13.458333333333334,2014,7,5
331,60,11,101,1,788.0,0.0,0.0,0.0,1996,10,4
332,62,11,301,73,315.4109589041096,0.0,0.0,0.0,1994,6,25
333,63,11,311,23,232.3913043478261,26.043478260869566,0.0,0.0,2010,9,4
334,62,11,309,42,728.4047619047619,22.833333333333332,0.0,0.0,2003,5,16
335,60,11,101,5,420.6,0.0,0.0,0.0,1994,4,13
336,60,11,101,2,93.0,0.0,0.0,0.0,2008,7,1
337,63,11,311,74,40.648648648648646,0.0,0.0,0.0,2005,7,14
338,62,51,305,20,221.0,110.0,220.0,1385.3,2016,2,2
339,62,11,304,9,174.33333333333334,0.0,0.0,0.0,1980,10,24
340,60,11,101,59,293.3898305084746,3.305084745762712,0.0,0.0,1980,12,39
341,69,11,107,42,389.45238095238096,3.5238095238095237,0.0,0.0,2007,8,10
342,63,11,311,71,529.0140845070423,55.436619718309856,0.0,0.0,1995,11,24
343,63,11,312,23,413.95652173913044,135.56521739130434,172.34782608695653,245.17391304347825,2012,4,7
344,60,11,101,22,228.95454545454547,0.0,0.0,0.0,2015,6,4
345,62,11,301,19,877.5263157894736,47.1578947368421,8.052631578947368,0.0,1982,8,35
346,60,11,101,53,293.811320754717,0.0,0.0,0.0,2009,6,10
347,62,11,304,1,0.0,0.0,0.0,0.0,2014,10,0
348,69,11,104,12,508.5833333333333,36.083333333333336,66.66666666666667,42.166666666666664,2012,11,7
349,63,11,101,65,576.7384615384616,43.36923076923077,1.5384615384615385,0.0,2007,9,12
350,62,11,305,61,560.0327868852459,14.21311475409836,0.0,0.0,1996,5,23
351,62,11,301,72,421.97222222222223,19.583333333333332,14.875,1.0416666666666667,1985,10,34
352,62,11,305,2,1383.5,0.0,0.0,0.0,1991,8,7
